"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"3639","West Bengal","Other : Drowning","22-05-2026","1","0","0","0","0","2","0","0","0.00","0","0.00","0","0","0"
"3640","West Bengal","Thunder and Lightening","22-05-2026","1","0","0","2","0","0","0","0","0.00","0","20.00","0","0","0"
"3641","Assam","Air, Road and Rail Accidents","21-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3642","Assam","Electrical Disasters and fires","21-05-2026","1","1","1","0","0","0","0","0","0.00","1","0.00","0","0","0"
"3643","Assam","Floods","21-05-2026","5","1","0","0","0","0","0","0","4.42","0","21.90","0","0","0"
"3644","Assam","Hailstorm","21-05-2026","3","54","568","1","0","0","152","0","0.00","1","479.40","0","0","0"
"3645","Assam","Other : ","21-05-2026","2","1","0","0","0","0","0","0","0.00","0","429.00","0","0","0"
"3646","Assam","Sea Erosion","21-05-2026","1","1","15","0","0","0","0","0","0.00","0","474.40","0","0","0"
"3647","Assam","Thunder and Lightening","21-05-2026","2","3","0","0","0","0","0","0","0.00","0","474.40","0","0","0"
"3648","Assam","Village Fire","21-05-2026","1","0","0","0","0","0","0","0","0.00","4","0.00","0","0","0"
"3649","Chhattisgarh","Thunder and Lightening","21-05-2026","1","0","4","1","3","0","0","0","0.00","0","0.00","0","0","0"
"3650","Himachal Pradesh","Other : ","21-05-2026","1","0","0","1","0","0","0","1","0.00","0","0.00","0","0","0"
"3651","Himachal Pradesh","Other : DROWNING","21-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3652","Himachal Pradesh","Other : Drowning Incident & Fire Incidents","21-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3653","Himachal Pradesh","Other : Government rented building Damged","21-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3654","Kerala","Other : wind","21-05-2026","1","0","0","0","0","0","1","0","0.00","0","7.50","0","0","0"
"3655","Maharashtra","Urban Fires","21-05-2026","1","0","0","2","2","0","0","0","0.00","0","0.00","0","0","0"
"3656","Meghalaya","Cyclones","21-05-2026","2","2","13","0","2","0","1","0","0.00","0","1118.20","0","0","0"
"3657","Meghalaya","Floods","21-05-2026","1","1","6","0","0","0","1","0","0.00","2","559.10","0","0","0"
"3658","Tripura","Other : Thunderstorm","21-05-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"3659","West Bengal","Heavy Rain","21-05-2026","1","16","403","0","0","0","103","0","0.00","0","65.00","0","0","0"
"3660","West Bengal","Other :  Drowning","21-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3661","West Bengal","Other : Drowning","21-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3662","West Bengal","Other : Poisonous Animal Bite","21-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3663","Assam","Air, Road and Rail Accidents","20-05-2026","1","0","0","0","4","0","0","0","0.00","0","0.00","0","0","0"
"3664","Assam","Floods","20-05-2026","4","0","0","0","0","0","0","0","0.00","0","4.60","0","0","0"
"3665","Assam","Other : ","20-05-2026","1","2","52","0","0","0","0","0","0.00","0","24.92","0","0","0"
"3666","Assam","Other : River Erosion ","20-05-2026","1","1","68","0","0","0","10","0","0.00","0","0.00","0","1","68"
"3667","Himachal Pradesh","Air, Road and Rail Accidents","20-05-2026","3","0","0","3","11","0","0","1","0.00","0","0.00","0","0","0"
"3668","Himachal Pradesh","Other : ","20-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3669","Himachal Pradesh","Other : DROWNING ","20-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3670","Himachal Pradesh","Other : Fall from Cliff","20-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3671","Karnataka","Heavy Rain","20-05-2026","1","0","0","0","0","0","0","0","0.00","80","1.00","0","0","0"
"3672","Kerala","Sea Erosion","20-05-2026","1","0","0","0","0","0","4","0","0.00","0","8.00","0","0","0"
"3673","Maharashtra","Other : Drowning","20-05-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"3674","Meghalaya","Cyclones","20-05-2026","2","7","145","0","2","0","27","0","0.00","1","1117.00","0","0","0"
"3675","Meghalaya","Hailstorm","20-05-2026","1","4","0","0","0","0","8","0","0.00","0","557.90","0","0","0"
"3676","Puducherry","Heavy Rain","20-05-2026","4","0","0","0","0","0","0","0","0.00","0","26.00","0","0","0"
"3677","Sikkim","Heavy Rain","20-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3678","West Bengal","Heavy Rain","20-05-2026","1","15","550","0","0","0","112","0","0.00","0","60.00","0","0","0"
"3679","Arunachal Pradesh","Cyclones","19-05-2026","1","2","96","0","0","0","17","0","0.00","0","0.00","0","0","0"
"3680","Arunachal Pradesh","Floods","19-05-2026","1","1","500","0","0","0","0","0","0.00","1","0.00","0","0","0"
"3681","Arunachal Pradesh","Hailstorm","19-05-2026","1","1","0","0","0","0","0","0","1.00","0","0.00","0","0","0"
"3682","Arunachal Pradesh","Heavy Rain","19-05-2026","1","2","0","0","0","0","0","0","0.00","23","0.00","0","0","0"
"3683","Arunachal Pradesh","Landslides and Mudflows","19-05-2026","2","2","6014","0","0","0","0","0","0.00","2","0.00","0","0","0"
"3684","Assam","Floods","19-05-2026","6","0","0","0","0","0","0","0","0.00","0","72.60","0","0","0"
"3685","Assam","Hailstorm","19-05-2026","1","8","91","0","0","0","23","0","0.00","8","41.00","0","0","0"
"3686","Assam","Other : Erosion","19-05-2026","1","2","13","0","0","0","2","0","0.00","0","7.00","0","0","0"
"3687","Assam","Thunder and Lightening","19-05-2026","1","1","0","0","0","0","0","0","0.00","2","45.40","0","0","0"
"3688","Himachal Pradesh","Air, Road and Rail Accidents","19-05-2026","2","0","0","3","7","0","0","0","0.00","0","0.00","0","0","0"
"3689","Himachal Pradesh","Other : ","19-05-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3690","Karnataka","Thunder and Lightening","19-05-2026","3","0","0","0","0","0","4","7","100.00","0","8.40","0","0","0"
"3691","Kerala","Heavy Rain","19-05-2026","1","0","0","0","0","0","1","0","0.00","0","22.30","0","0","0"
"3692","Maharashtra","Air, Road and Rail Accidents","19-05-2026","1","0","0","13","14","0","0","0","0.00","0","0.00","0","0","0"
"3693","Maharashtra","Other : Drowning","19-05-2026","2","0","0","4","0","0","0","0","0.00","0","0.00","0","0","0"
"3694","Maharashtra","Other : Structured Collapsed","19-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3695","Meghalaya","Cyclones","19-05-2026","2","3","16","0","0","0","3","0","0.00","0","1115.80","0","0","0"
"3696","Meghalaya","Floods","19-05-2026","1","1","0","0","0","0","0","0","0.00","1","557.90","0","0","0"
"3697","Meghalaya","Hailstorm","19-05-2026","1","2","0","0","0","0","0","0","0.00","2","556.60","0","0","0"
"3698","Meghalaya","Landslides and Mudflows","19-05-2026","1","1","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3699","Meghalaya","Thunder and Lightening","19-05-2026","1","1","4","0","0","0","1","0","0.00","0","557.90","0","0","0"
"3700","Tripura","Other : Drowning","19-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3701","Tripura","Other : Thunderstorm","19-05-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"3702","West Bengal","Other : DROWNING IN GANGES","19-05-2026","1","0","0","0","0","3","0","0","0.00","0","0.00","0","0","0"
"3703","West Bengal","Thunder and Lightening","19-05-2026","3","1","0","8","1","0","0","0","0.00","0","20.00","0","0","0"
"3704","Chhattisgarh","Other : Disaster drowning fall in to the dam","18-05-2026","1","0","0","4","0","0","0","0","0.00","0","0.00","0","0","0"
"3705","Chhattisgarh","Other : Disaster drowning fall into the river ","18-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3706","Chhattisgarh","Thunder and Lightening","18-05-2026","2","2","0","0","0","0","0","20","0.00","0","0.00","0","0","0"
"3707","Himachal Pradesh","Air, Road and Rail Accidents","18-05-2026","3","0","0","1","11","0","0","0","0.00","0","0.00","0","0","0"
"3708","Himachal Pradesh","Electrical Disasters and fires","18-05-2026","2","1","2","0","5","0","1","3","0.00","1","0.00","0","0","0"
"3709","Himachal Pradesh","Other : Fall from cliff","18-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3710","Himachal Pradesh","Other : Road Accident & Fire Incidents","18-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3711","Karnataka","Thunder and Lightening","18-05-2026","2","0","0","2","0","0","0","44","0.00","0","3.00","0","0","0"
"3712","Kerala","Heavy Rain","18-05-2026","3","0","0","0","1","0","4","0","0.00","0","56.91","0","0","0"
"3713","Kerala","Thunder and Lightening","18-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3714","Maharashtra","Air, Road and Rail Accidents","18-05-2026","1","0","0","3","28","0","0","0","0.00","0","0.00","0","0","0"
"3715","Maharashtra","Other : Drowning","18-05-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3716","Meghalaya","Cyclones","18-05-2026","3","14","192","0","0","0","41","0","0.00","1","1642.40","0","0","0"
"3717","Meghalaya","Hailstorm","18-05-2026","1","1","23","0","0","0","4","0","0.00","0","542.90","0","0","0"
"3718","Meghalaya","Village Fire","18-05-2026","1","1","6","0","0","0","1","0","0.00","0","542.90","0","0","0"
"3719","Puducherry","Heavy Rain","18-05-2026","1","0","0","0","0","0","0","0","0.00","0","37.80","0","0","0"
"3720","Sikkim","Heavy Rain","18-05-2026","3","15","86","0","0","0","29","0","0.50","0","71.00","0","0","0"
"3721","Tripura","Heavy Rain","18-05-2026","1","0","0","0","0","0","2","0","0.00","0","0.00","0","0","0"
"3722","Uttarakhand","Other : Drowning","18-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3723","West Bengal","Thunder and Lightening","18-05-2026","2","34","2090","0","0","0","202","0","0.00","0","155.00","0","0","0"
"3724","West Bengal","Village Fire","18-05-2026","1","1","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3725","Chhattisgarh","Other : ","17-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3726","Chhattisgarh","Other : Disaster drowning fall into the dam ","17-05-2026","1","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"3727","Chhattisgarh","Thunder and Lightening","17-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3728","Himachal Pradesh","Air, Road and Rail Accidents","17-05-2026","2","0","0","1","3","0","0","0","0.00","0","0.00","0","0","0"
"3729","Himachal Pradesh","Other : ","17-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3730","Karnataka","Thunder and Lightening","17-05-2026","2","0","0","2","0","0","0","0","0.00","0","2.10","0","0","0"
"3731","Kerala","Heavy Rain","17-05-2026","2","0","0","0","0","0","7","0","0.00","0","40.70","0","0","0"
"3732","Maharashtra","Other : Accidental Drowning","17-05-2026","4","0","0","9","0","0","0","0","0.00","0","0.00","0","0","0"
"3733","Meghalaya","Cyclones","17-05-2026","1","4","30","0","0","0","0","0","0.00","0","14.40","0","0","0"
"3734","Meghalaya","Landslides and Mudflows","17-05-2026","1","1","17","0","0","0","1","0","0.00","0","14.40","0","0","0"
"3735","Puducherry","Heavy Rain","17-05-2026","1","0","0","0","0","0","0","0","0.00","0","2.00","0","0","0"
"3736","Punjab","Other : Windstrom","17-05-2026","1","0","0","0","12","0","0","0","0.00","0","0.00","0","0","0"
"3737","Uttarakhand","Air, Road and Rail Accidents","17-05-2026","3","0","0","2","10","0","0","0","0.00","0","0.00","0","0","0"
"3738","Chhattisgarh","Other : Disaster-Drowning fall into the river","16-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3739","Himachal Pradesh","Air, Road and Rail Accidents","16-05-2026","2","0","0","4","1","0","0","0","0.00","0","5.00","0","0","0"
"3740","Himachal Pradesh","Other : Fall from cliff","16-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3741","Kerala","Heavy Rain","16-05-2026","6","4","140","0","0","0","105","0","0.00","0","41.17","0","0","0"
"3742","Kerala","Other : Drowning Fell into the sea while fishing","16-05-2026","1","0","0","0","0","1","0","0","0.00","0","3.98","0","0","0"
"3743","Meghalaya","Landslides and Mudflows","16-05-2026","1","1","4","0","0","0","0","0","0.00","0","22.40","0","0","0"
"3744","Sikkim","Heavy Rain","16-05-2026","1","10","10000","0","0","0","37","0","0.00","0","58.50","0","0","0"
"3745","Tripura","Other : Drowning","16-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3746","Uttarakhand","Air, Road and Rail Accidents","16-05-2026","2","0","0","1","12","0","0","0","0.00","0","0.00","0","0","0"
"3747","Uttarakhand","Other : ","16-05-2026","1","0","0","0","3","0","0","0","0.00","0","0.00","0","0","0"
"3748","Uttarakhand","Other : foot sleepage from hill ","16-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3749","Uttarakhand","Other : wild life infict","16-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3750","Uttarakhand","Thunder and Lightening","16-05-2026","2","0","0","1","2","0","0","0","0.00","0","0.00","0","0","0"
"3751","Arunachal Pradesh","Hailstorm","15-05-2026","1","2","55","0","0","0","8","0","0.00","0","65.00","0","0","0"
"3752","Arunachal Pradesh","Landslides and Mudflows","15-05-2026","1","1","15","0","0","0","0","0","1.00","0","0.00","0","0","0"
"3753","Arunachal Pradesh","Village Fire","15-05-2026","1","1","5","0","0","0","1","0","0.00","1","0.00","0","0","0"
"3754","Chhattisgarh","Other : disaster drowning fall into the pond ","15-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3755","Chhattisgarh","Thunder and Lightening","15-05-2026","1","0","0","1","2","0","0","0","0.00","0","0.00","0","0","0"
"3756","Himachal Pradesh","Air, Road and Rail Accidents","15-05-2026","3","1","2","2","4","0","0","0","0.00","0","0.00","0","0","0"
"3757","Himachal Pradesh","Other : Fall form Height ","15-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3758","Himachal Pradesh","Other : Fall from Height ","15-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3759","Himachal Pradesh","Other : Road Accident, Fire Incidents & Heavy Rain","15-05-2026","1","0","0","0","3","0","1","0","0.00","0","0.00","0","0","0"
"3760","Karnataka","Heavy Rain","15-05-2026","1","0","0","5","0","0","5","0","0.00","0","4.30","0","0","0"
"3761","Karnataka","Thunder and Lightening","15-05-2026","4","0","0","5","0","0","0","0","0.00","0","45.60","0","0","0"
"3762","Kerala","Heavy Rain","15-05-2026","5","0","0","0","0","0","71","0","0.00","0","12.99","0","0","0"
"3763","Kerala","Other : ","15-05-2026","1","0","0","0","1","0","0","0","0.00","0","3.98","0","0","0"
"3764","Maharashtra","Other : Drowning ","15-05-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3765","Maharashtra","Thunder and Lightening","15-05-2026","2","0","0","0","0","0","0","8","0.00","0","0.00","0","0","0"
"3766","Meghalaya","Cyclones","15-05-2026","1","1","8","0","0","0","1","0","0.00","0","490.40","0","0","0"
"3767","Meghalaya","Hailstorm","15-05-2026","1","1","36","0","0","0","11","0","0.00","0","0.30","0","0","0"
"3768","Meghalaya","Village Fire","15-05-2026","1","1","7","0","0","0","1","0","0.00","0","490.40","0","0","0"
"3769","Puducherry","Heavy Rain","15-05-2026","3","0","0","0","0","0","0","0","0.00","0","34.70","0","0","0"
"3770","Punjab","Heavy Rain","15-05-2026","3","0","0","0","0","0","0","0","0.00","0","4.83","0","0","0"
"3771","Punjab","Thunder and Lightening","15-05-2026","1","1","2","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3772","Uttarakhand","Other : drowning","15-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3773","Arunachal Pradesh","Other : Storm","14-05-2026","1","1","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3774","Chhattisgarh","Other : ","14-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3775","Himachal Pradesh","Air, Road and Rail Accidents","14-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3776","Himachal Pradesh","Hailstorm","14-05-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3777","Himachal Pradesh","Heavy Rain","14-05-2026","1","0","0","0","0","0","0","0","0.00","0","3.40","0","0","0"
"3778","Himachal Pradesh","Other : ","14-05-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3779","Himachal Pradesh","Other : 0","14-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3780","Himachal Pradesh"," Rail Accidents","14-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3781","Himachal Pradesh","Stone fall on the vehicleccidents","14-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3782","Himachal Pradesh","Thunder and Lightening","14-05-2026","1","0","0","3","2","0","4","0","0.00","0","0.00","0","0","0"
"3783","Kerala","Heavy Rain","14-05-2026","5","0","0","0","0","0","10","0","0.00","0","6.70","0","0","0"
"3784","Kerala","Other : ","14-05-2026","1","0","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3785","Kerala","Thunder and Lightening","14-05-2026","1","0","0","0","0","0","2","0","0.00","0","0.20","0","0","0"
"3786","Maharashtra","Air, Road and Rail Accidents","14-05-2026","1","0","0","0","10","0","0","0","0.00","0","0.00","0","0","0"
"3787","Maharashtra","Other : 0","14-05-2026","2","0","0","5","0","0","0","0","0.00","0","0.00","0","0","0"
"3788","Maharashtra","Other : Drowning","14-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3789","Maharashtra","Other : Thunderstorm","14-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3790","Maharashtra","Thunder and Lightening","14-05-2026","5","0","0","5","8","0","0","51","0.00","0","0.00","0","0","0"
"3791","Meghalaya","Cyclones","14-05-2026","2","5","7","0","0","0","2","0","0.00","1","958.00","0","0","0"
"3792","Meghalaya","Floods","14-05-2026","1","2","0","0","0","0","0","0","0.00","0","479.00","0","0","0"
"3793","Meghalaya","Hailstorm","14-05-2026","1","1","8","0","0","0","0","0","0.00","0","479.00","0","0","0"
"3794","Meghalaya","Landslides and Mudflows","14-05-2026","1","1","0","0","0","0","0","0","0.00","0","479.00","0","0","0"
"3795","Meghalaya","Village Fire","14-05-2026","1","1","5","0","0","0","0","0","0.00","0","479.00","0","0","0"
"3796","Puducherry","Heavy Rain","14-05-2026","1","0","0","0","0","0","0","0","0.00","0","3.80","0","0","0"
"3797","Tripura","Other : Thunderstorm","14-05-2026","1","0","0","0","0","0","6","0","0.00","0","0.00","0","0","0"
"3798","Uttarakhand","Air, Road and Rail Accidents","14-05-2026","4","0","0","3","14","0","0","0","0.00","0","0.00","0","0","0"
"3799","Uttarakhand","Other : Electric shock ","14-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3800","Uttarakhand","Other : foot sleepage","14-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3801","Uttarakhand","Other : short circuit ","14-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3802","Arunachal Pradesh","Cyclones","13-05-2026","1","2","30","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3803","Arunachal Pradesh","Heavy Rain","13-05-2026","1","1","50","0","0","0","0","0","5.00","6","0.00","0","0","0"
"3804","Arunachal Pradesh","Landslides and Mudflows","13-05-2026","1","1","40","0","0","0","0","0","9.70","0","0.00","0","0","0"
"3805","Himachal Pradesh","Air, Road and Rail Accidents","13-05-2026","3","0","0","3","5","0","0","0","0.00","0","0.00","0","0","0"
"3806","Himachal Pradesh","Other : ","13-05-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"3807","Himachal Pradesh","Other : Fall from height","13-05-2026","1","1","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3808","Himachal Pradesh","Other : Fall from Height","13-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3809","Himachal Pradesh","Other : Fire Incident","13-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3810","Himachal Pradesh","Thunder and Lightening","13-05-2026","1","0","0","0","0","0","20","0","0.00","0","0.00","0","0","0"
"3811","Kerala","Heavy Rain","13-05-2026","4","16","7","1","0","0","53","0","0.00","0","44.56","0","0","0"
"3812","Kerala","Pest Attacks","13-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3813","Kerala","Thunder and Lightening","13-05-2026","1","0","0","4","3","0","4","0","0.00","0","8.49","0","0","0"
"3814","Maharashtra","Other : Drowning male - daeth 1  ","13-05-2026","1","0","0","2","0","0","0","1","0.00","0","0.00","0","0","0"
"3815","Maharashtra","Other thunderstrom","13-05-2026","1","0","0","12","33","0","0","0","0.00","0","0.00","0","0","0"
"3816","Maharashtra","Thunder and Lightening","13-05-2026","1","0","0","12","13","0","0","0","0.00","0","0.00","0","0","0"
"3817","Puducherry","Heavy Rain","13-05-2026","1","0","0","0","0","0","0","0","0.00","0","5.60","0","0","0"
"3818","Sikkim","Heavy Rain","13-05-2026","1","1","15","0","0","0","5","0","0.00","0","92.70","0","0","0"
"3819","Uttarakhand","Air, Road and Rail Accidents","13-05-2026","6","0","0","1","17","0","0","0","0.00","0","0.00","0","0","0"
"3820","Uttarakhand","Other : due to foot slippage from hill side.","13-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3821","Uttarakhand","Other : foot sleepage.","13-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3822","Uttarakhand","Thunder and Lightening","13-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3823","Chhattisgarh","Electrical Disasters and fires","12-05-2026","1","0","4","4","0","0","1","0","0.00","0","0.00","0","0","0"
"3824","Himachal Pradesh","Air, Road and Rail Accidents","12-05-2026","2","0","0","2","2","0","0","0","0.00","0","0.00","0","0","0"
"3825","Himachal Pradesh","Other : ","12-05-2026","2","2","0","2","2","0","3","86","0.00","0","20.20","0","0","0"
"3826","Himachal Pradesh","Other : 01 person die due to hit by Buffalo","12-05-2026","1","0","0","1","0","0","1","0","0.00","1","0.00","0","0","0"
"3827","Himachal Pradesh","Thunder and Lightening","12-05-2026","1","0","0","0","0","0","76","3","113.70","0","0.00","0","0","0"
"3828","Himachal Pradesh","Village Fire","12-05-2026","1","0","0","0","0","0","3","0","0.00","0","0.00","0","0","0"
"3829","Jammu and Kashmir","Electrical Disasters and fires","12-05-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"3830","Jammu and Kashmir","Thunder and Lightening","12-05-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3831","Kerala","Heavy Rain","12-05-2026","5","0","6","0","0","0","11","0","0.00","0","36.05","0","0","0"
"3832","Maharashtra","Other : Tree Fall","12-05-2026","1","0","0","0","1","0","0","0","0.00","0","0.00","0","0","0"
"3833","Meghalaya","Cyclones","12-05-2026","2","2","38","0","0","0","11","0","0.00","0","17.00","0","0","0"
"3834","Meghalaya","Hailstorm","12-05-2026","1","5","96","0","0","0","0","0","0.00","0","8.50","0","0","0"
"3835","Puducherry","Heavy Rain","12-05-2026","4","0","0","0","0","0","0","0","0.00","0","27.80","0","0","0"
"3836","Punjab","Other : ","12-05-2026","1","0","0","0","0","0","0","0","0.00","0","1.40","0","0","0"
"3837","Punjab","Other : 0","12-05-2026","6","2","0","0","0","0","0","0","0.00","0","26.98","0","0","0"
"3838","Sikkim","Heavy Rain","12-05-2026","1","1","6","0","0","0","1","0","0.00","0","1.00","6","0","0"
"3839","Tripura","Other : Drowning","12-05-2026","2","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3840","Tripura","Other : Thunderstorm","12-05-2026","1","0","0","0","0","0","10","0","0.00","0","0.00","0","0","0"
"3841","Himachal Pradesh","Air, Road and Rail Accidents","11-05-2026","3","1","2","2","2","0","0","0","0.00","0","4.00","0","0","0"
"3842","Himachal Pradesh","Other : ","11-05-2026","1","0","0","0","2","0","0","0","0.00","1","0.00","0","0","0"
"3843","Himachal Pradesh","Other : Faliing from Height","11-05-2026","1","0","0","0","0","0","0","1","0.00","0","0.00","0","0","0"
"3844","Himachal Pradesh","Other : Fall from height","11-05-2026","1","1","1","1","1","1","0","0","0.00","0","0.00","0","0","0"
"3845","Himachal Pradesh","Other : Fire Incident due to Gas Leakage","11-05-2026","1","0","0","1","0","0","0","0","0.00","0","4.00","0","0","0"
"3846","Himachal Pradesh","Other : Lightening ","11-05-2026","1","0","0","1","2","0","0","0","0.00","0","1.80","0","0","0"
"3847","Himachal Pradesh","Other : Thunderstrom with wind blow","11-05-2026","1","0","0","0","0","0","0","0","302.44","0","6.60","0","0","0"
"3848","Himachal Pradesh","Thunder and Lightening","11-05-2026","1","1","5","0","0","0","1","0","0.00","0","0.00","0","0","0"
"3849","Jammu and Kashmir","Thunder and Lightening","11-05-2026","1","0","0","0","0","0","0","80","0.00","0","0.00","0","0","0"
"3850","Kerala","Heavy Rain","11-05-2026","2","0","0","0","0","0","2","0","0.00","0","4.10","0","0","0"
"3851","Maharashtra","Other : Accident","11-05-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"3852","Maharashtra","Other : Drowning","11-05-2026","1","0","0","4","0","0","0","0","0.00","0","0.00","0","0","0"
"3853","Maharashtra","Other : Thunderstorm","11-05-2026","2","0","0","0","2","0","100","0","0.00","2","0.00","0","0","0"
"3854","Maharashtra","Other : Tree Fall","11-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3855","Maharashtra","Thunder and Lightening","11-05-2026","1","0","0","0","0","0","0","3","0.00","0","0.00","0","0","0"
"3856","Meghalaya","Cyclones","11-05-2026","1","1","8","0","0","0","2","0","0.00","0","434.90","0","0","0"
"3857","Meghalaya","Village Fire","11-05-2026","1","1","3","0","0","0","1","0","0.00","0","0.60","0","0","0"
"3858","Punjab","Heavy Rain","11-05-2026","1","1","2","0","0","0","2","0","0.00","0","11.00","0","0","0"
"3859","Uttarakhand","Air, Road and Rail Accidents","11-05-2026","1","0","0","0","2","0","0","0","0.00","0","0.00","0","0","0"
"3860","Chhattisgarh","","10-05-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"3861","Chhattisgarh","Other : DROWING IN A POND ","10-05-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3862","Chhattisgarh","Other : SNAKE BITE ","10-05-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"3863","Chhattisgarh","Thunder and Lightening","10-05-2026","1","1","3","2","1","0","0","1","0.00","0","0.00","3","0","0"
"3864","Himachal Pradesh","Air, Road and Rail Accidents","10-05-2026","3","0","1","3","0","0","0","0","0.00","0","0.00","0","0","0"
"3865","Himachal Pradesh","Other : ","10-05-2026","1","0","0","0","0","0","0","13","0.00","0","0.00","0","0","0"
